,start_station,end_station,Hour,avg_speed
8551,141,87,7,3.8083494336146297
8552,141,87,11,3.0874259935306076
8553,141,87,14,3.550072164979618
8554,141,87,15,2.816206476073757
8555,141,87,16,2.703292192709704
8556,141,87,17,3.5306983031905297
8557,141,88,11,3.1940073479204143
8558,141,90,0,2.388653791493707
8559,141,90,1,3.917575488340153
8560,141,90,5,3.954540164657891
8561,141,90,6,3.2100185703843716
8562,141,90,7,2.933211974050167
8563,141,90,8,3.000407573946114
8564,141,90,9,2.8347929138158827
8565,141,90,10,3.171065035122497
8566,141,90,11,2.6146636786583297
8567,141,90,12,2.477180613809354
8568,141,90,13,2.6560510671225384
8569,141,90,14,3.0228333647007544
8570,141,90,15,2.691109953642038
8571,141,90,16,2.710525666732169
8572,141,90,17,2.4974833228266395
8573,141,90,18,2.9630892959268174
8574,141,90,19,3.243555351710274
8575,141,90,20,3.2343765601602223
8576,141,90,21,3.8268831198593
8577,141,90,22,3.0027830828970465
8578,142,100,5,1.8848933873735647
8579,142,100,6,1.8505354279941288
8580,142,100,7,1.4141088003487465
8581,142,100,8,1.2874475314284388
8582,142,100,9,1.262833887317184
8583,142,100,10,1.3447433131484436
8584,142,100,11,1.3570755978371563
8585,142,100,12,1.29609080812985
8586,142,100,13,1.2095445409911036
8587,142,100,14,1.2389929323732394
8588,142,100,15,0.8468161573618185
8589,142,100,16,0.9927550892060958
8590,142,100,17,1.4462680435716404
8591,142,100,18,1.0466531163647175
8592,142,100,19,1.1905642577507896
8593,142,100,20,1.2489529156771115
8594,142,100,21,1.0770635033357905
8595,142,100,22,1.0225960478403955
8596,142,107,7,0.8585553074367394
8597,142,107,14,0.8450430302272283
8598,142,107,17,0.8488977479880842
8599,142,107,18,1.0102455912269206
8600,142,107,19,1.0243283704776565
8601,142,107,20,1.0520964114056173
8602,142,107,21,0.637678788114325
8603,142,107,22,0.8727562009496515
8604,142,112,18,1.7498624351524492
8605,142,112,19,1.821774590021728
8606,142,112,21,2.03296119854654
8607,142,113,0,1.6377819428637526
8608,142,113,8,1.2613939094424762
8609,142,113,9,1.5224978129612254
8610,142,113,10,1.5575931408429478
8611,142,113,11,1.0408511840212813
8612,142,113,12,1.299193498325644
8613,142,113,13,1.3929905130204636
8614,142,113,14,1.3737468689825312
8615,142,113,15,1.3315864588911048
8616,142,113,16,1.1757561222033164
8617,142,113,17,1.304635553016292
8618,142,113,18,1.2291896522336014
8619,142,113,19,1.241010810957053
8620,142,113,20,1.3313702259031968
8621,142,114,7,1.2737826111434247
8622,142,114,8,1.5626893714486823
8623,142,114,10,1.4851985181614533
8624,142,114,12,1.3273471474248413
8625,142,114,13,1.5099254723979083
8626,142,114,14,1.4528647061237638
8627,142,114,15,1.4003692515833408
8628,142,114,17,1.8252472124176684
8629,142,114,18,1.1994843720012136
8630,142,114,19,1.1405318303710588
8631,142,114,20,1.2594970614349772
8632,142,114,21,1.6415569196760424
8633,142,12,16,2.2440834804412706
8634,142,125,5,2.6021790066773876
8635,142,125,7,2.562623172630431
8636,142,125,8,2.3437164593764352
8637,142,125,10,2.071955673796521
8638,142,125,11,1.9760526994890648
8639,142,125,14,1.6936721297797888
8640,142,125,15,1.6918861175564308
8641,142,125,16,2.22740755662459
8642,142,125,17,2.100117067901982
8643,142,125,18,2.127329357608287
8644,142,125,19,1.9047368808357155
8645,142,13,6,2.416722282029279
8646,142,13,7,2.4536080767130115
8647,142,13,8,2.421877017913166
8648,142,13,9,2.9015444399717127
8649,142,13,10,2.4515916713506085
8650,142,13,11,2.2283600004439044
8651,142,13,15,2.511456854397607
8652,142,13,16,2.499885597905867
8653,142,13,17,2.4348966726109027
8654,142,13,18,2.3072958816000604
8655,142,13,19,2.2314198992201435
8656,142,137,0,1.0927898834229957
8657,142,137,1,0.8609312153970596
8658,142,137,9,0.8503467155268678
8659,142,137,10,0.6828171738605111
8660,142,137,11,0.9086234636930485
8661,142,137,13,0.8433762956556982
8662,142,137,14,0.9655505726224756
8663,142,137,15,0.8205554587272287
8664,142,137,16,0.5662198484929584
8665,142,137,17,0.8500396090283294
8666,142,137,18,0.8402787871627744
8667,142,137,19,0.9146710138433236
8668,142,137,21,1.0703802939955638
8669,142,137,23,1.0160989677664625
8670,142,140,5,3.246374862434828
8671,142,140,6,3.518532362530464
8672,142,140,7,3.7716343619732897
8673,142,140,8,3.6327689130742087
8674,142,140,9,3.9248715259717755
8675,142,140,10,3.0174712323136172
8676,142,140,11,3.378053243121699
8677,142,140,12,3.112691332280172
8678,142,140,13,2.9432296170730377
8679,142,140,14,4.311956952551481
8680,142,140,15,4.540936484890367
8681,142,140,16,2.353974502334849
8682,142,140,17,4.023956607574478
8683,142,140,18,3.194803571761701
8684,142,140,19,4.1780822710645396
8685,142,140,20,2.384135850069886
8686,142,140,22,4.4710033713518165
8687,142,140,23,4.124909981688598
8688,142,141,0,3.6372767674133915
8689,142,141,2,4.290464068947091
8690,142,141,3,3.48654560746969
8691,142,141,5,4.096583557870735
8692,142,141,6,3.5229467028191994
8693,142,141,7,3.4707485670984672
8694,142,141,8,3.251834457034874
8695,142,141,9,2.861622048690914
8696,142,141,10,3.14847070191475
8697,142,141,11,3.0639117690429263
8698,142,141,12,2.8859036736277237
8699,142,141,13,2.745445210918037
8700,142,141,14,2.9010818066045556
8701,142,141,15,2.753047685639568
8702,142,141,16,3.0364662558836923
8703,142,141,17,3.1872564942194024
8704,142,141,18,3.250267341584183
8705,142,141,19,3.1994542772506835
8706,142,141,20,3.3984694707681857
8707,142,141,21,3.1265666818557114
8708,142,141,22,2.146381789561423
8709,142,142,0,1.5626568446338194
8710,142,142,1,0.09205812859724948
8711,142,142,2,1.7889972016193243
8712,142,142,5,2.000148231219218
8713,142,142,6,1.3358023242070154
8714,142,142,7,1.7481303191371929
8715,142,142,8,1.3415036513060128
8716,142,142,9,1.4216711876052746
8717,142,142,10,1.20982997333736
8718,142,142,11,1.8398121898928244
8719,142,142,12,1.3315986899001337
8720,142,142,13,1.3315553332846737
8721,142,142,14,1.2465526334657997
8722,142,142,15,1.4109971176475575
8723,142,142,16,1.3338664440641064
8724,142,142,17,1.2859815312200862
8725,142,142,18,1.3956524497877973
8726,142,142,19,1.619817803418335
8727,142,142,20,1.2236092809340293
8728,142,142,21,1.6676788563383407
8729,142,142,22,1.7934723599908589
8730,142,142,23,1.4426237452420925
8731,142,143,0,1.813019501452608
8732,142,143,1,2.3639967055858846
8733,142,143,2,0.6463764627098231
8734,142,143,3,0.8576397046444251
8735,142,143,4,0.8876891343475726
8736,142,143,5,2.3434175907193806
8737,142,143,6,3.004673626589124
8738,142,143,7,2.145156144283589
8739,142,143,8,2.3058098104825935
8740,142,143,9,2.34270981568317
8741,142,143,10,2.279122558355477
8742,142,143,11,1.9121473296072813
8743,142,143,12,2.02762229041139
8744,142,143,13,1.5853838536317635
8745,142,143,14,1.7096791331055663
8746,142,143,15,2.1856443361743403
8747,142,143,16,2.044812043201258
8748,142,143,17,2.173557098543077
8749,142,143,18,2.164342964169742
8750,142,143,19,1.8265172531639222
8751,142,143,20,2.3207176247254293
8752,142,143,21,1.67553619796215
8753,142,143,22,2.0680069251487687
8754,142,143,23,3.0472116811524197
8755,142,144,1,1.2060787885725377
8756,142,144,8,1.2612120770802533
8757,142,144,9,1.0734558017923215
8758,142,144,11,1.4087352368489428
8759,142,144,12,1.0743101032933968
8760,142,144,14,1.209570863430202
8761,142,144,16,1.2464864951996393
8762,142,144,20,1.3376514343428259
8763,142,144,23,1.140469813653327
8764,142,145,9,2.141510849080091
8765,142,145,14,2.096872765889914
8766,142,145,16,3.3853078471862075
8767,142,145,22,2.7703591920949515
8768,142,146,14,3.6693181082021793
8769,142,146,19,3.2709787728649906
8770,142,146,20,2.8783811981671716
8771,142,148,13,1.0023342083037599
8772,142,148,14,1.2313909106863128
8773,142,148,15,1.315636476615495
8774,142,148,21,1.2867185459109203
8775,142,151,2,2.572513216192703
8776,142,151,6,1.5992343679176557
8777,142,151,8,1.9151793777510226
8778,142,151,9,1.169349347844239
8779,142,151,10,2.3133357026625814
8780,142,151,11,1.4718804448147937
8781,142,151,12,1.9401384215919888
8782,142,151,13,1.6453507915239234
8783,142,151,14,1.4994058240163595
8784,142,151,15,1.4135156242496767
8785,142,151,16,1.5546040947434365
8786,142,151,17,2.0494043948899274
8787,142,151,18,1.9984600736745388
8788,142,151,19,1.6669349507819282
8789,142,151,20,2.443925517271947
8790,142,151,21,1.5826787076215478
8791,142,151,22,2.488994326547721
8792,142,151,23,2.4963682110632757
8793,142,158,7,2.502753089039385
8794,142,158,8,2.534217131918315
8795,142,158,9,1.9239440535086647
8796,142,158,10,2.5586443327405184
8797,142,158,11,1.4903974734735606
8798,142,158,12,2.6260017807913636
8799,142,158,13,2.003008302367846
8800,142,158,14,2.211884995965377
8801,142,158,15,1.7834802566456087
8802,142,158,16,2.021153838077141
8803,142,158,17,2.292835699533218
8804,142,158,18,2.3196993846908978
8805,142,158,19,2.0043024287443965
8806,142,158,21,2.2545174713687284
8807,142,158,22,2.2961586769020674
8808,142,161,5,1.0400478948389666
8809,142,161,6,1.473826190682033
8810,142,161,7,1.2987113770434449
8811,142,161,8,1.0838778362444184
8812,142,161,9,1.278065820753967
8813,142,161,10,1.6942534366082898
8814,142,161,11,1.3022832253958314
8815,142,161,12,1.1837051284616498
8816,142,161,13,1.2342347203878137
8817,142,161,14,1.1226932271959444
8818,142,161,15,1.1359330672798118
8819,142,161,16,1.0613956696246745
8820,142,161,17,1.0209376370105054
8821,142,161,18,1.207604283876498
8822,142,161,19,1.0284380268888302
8823,142,161,20,1.209882124556265
8824,142,161,21,1.2908467455619104
8825,142,161,22,1.371134782288384
8826,142,161,23,1.5223207270766477
8827,142,162,1,2.0808683606020146
8828,142,162,3,1.2587696507644783
8829,142,162,4,1.3242831364352237
8830,142,162,5,1.6878509648079414
8831,142,162,6,2.3752731393761857
8832,142,162,7,1.7850456471319145
8833,142,162,8,2.0022903263094354
8834,142,162,9,1.8941575645898265
8835,142,162,10,1.7611747647179328
8836,142,162,11,1.8501900217198517
8837,142,162,12,1.8079850707648506
8838,142,162,13,1.4845939692618138
8839,142,162,14,1.9169922698607431
8840,142,162,15,1.8753697255651134
8841,142,162,16,1.7671691927850997
8842,142,162,17,1.9129933650471689
8843,142,162,18,1.4908149364027259
8844,142,162,19,1.9026529619596049
8845,142,162,20,2.1276678575375314
8846,142,162,21,2.5410944831018196
8847,142,162,22,1.5038807006018016
8848,142,162,23,2.3968818794582942
8849,142,163,1,1.6095447175049404
8850,142,163,2,1.3469574463591574
8851,142,163,5,1.2460578857764877
8852,142,163,6,1.6957524519235203
8853,142,163,7,2.057305478542853
8854,142,163,8,1.3878576998108187
8855,142,163,9,1.1720995237270737
8856,142,163,10,1.351187142279397
8857,142,163,11,1.1212535958617704
8858,142,163,12,1.1692169030781212
8859,142,163,13,1.2829454353487215
8860,142,163,14,1.1206715522194417
8861,142,163,15,1.044903329840055
8862,142,163,16,1.2650022725472074
8863,142,163,17,1.1596424507502794
8864,142,163,18,1.0494613756066251
8865,142,163,19,1.424786036704637
8866,142,163,20,0.9334998654104162
8867,142,163,21,1.105405989306106
8868,142,163,22,1.452364492422863
8869,142,163,23,0.902342113172717
8870,142,164,7,0.8420608448929259
8871,142,164,8,1.006482536693712
8872,142,164,9,0.9236978925152921
8873,142,164,10,1.0308307473201384
8874,142,164,11,0.6685187826902563
8875,142,164,12,0.7201592457629944
8876,142,164,13,1.040174203527391
8877,142,164,14,0.9717154178400733
8878,142,164,15,0.7799572640327563
8879,142,164,16,0.8233482917721769
8880,142,164,17,0.7863337577987607
8881,142,164,18,0.971962292425847
8882,142,164,19,0.9585796177610671
8883,142,164,20,0.9146347516156994
8884,142,164,21,1.0118701700628097
8885,142,164,22,0.8468243134507053
8886,142,170,5,1.0573264096000414
8887,142,170,6,0.9007861908549292
8888,142,170,7,0.88680020279393
8889,142,170,8,0.7993060577099282
8890,142,170,9,0.7560010408643298
8891,142,170,10,0.8016149208081038
8892,142,170,11,0.8932299984188627
8893,142,170,12,0.8050208028380609
8894,142,170,13,0.8785565003211556
8895,142,170,14,0.7268351271986044
8896,142,170,15,0.7131860020817602
8897,142,170,16,0.8267735850437475
8898,142,170,17,0.7495009597085013
8899,142,170,18,0.6722940383623799
8900,142,170,19,0.8847627428735446
8901,142,170,20,0.9456471562204847
8902,142,170,21,0.7914841491364205
8903,142,170,22,0.7395706436459534
8904,142,186,4,2.1033186006258213
8905,142,186,7,1.8445136920404535
8906,142,186,8,1.4284553996453613
8907,142,186,9,1.1578851278073823
8908,142,186,10,1.1689092219405761
8909,142,186,11,1.277259135240675
8910,142,186,12,1.2447447948910102
8911,142,186,13,1.6716086236443266
8912,142,186,14,1.4259838318278348
8913,142,186,15,1.2558168996725687
8914,142,186,16,1.4236920790637393
8915,142,186,17,1.221725932043499
8916,142,186,18,1.3248474632798117
8917,142,186,19,1.7651450051017743
8918,142,186,20,1.5446775722949309
8919,142,186,21,1.2886217500124495
8920,142,186,22,1.3580174563011813
8921,142,186,23,1.5898808912476898
8922,142,209,7,1.95316082230657
8923,142,211,10,2.0483388368715008
8924,142,211,12,1.7512180237750081
8925,142,211,15,1.5721199469633746
8926,142,224,0,0.9899239846174056
8927,142,224,7,0.8916427235073158
8928,142,224,8,0.9952448305948555
8929,142,224,17,0.9386188316127343
8930,142,224,19,0.7447014676159872
8931,142,224,20,0.9293903420077306
8932,142,224,21,0.6897410107749093
8933,142,224,23,0.7441187514828819
8934,142,229,0,2.996109823850906
8935,142,229,6,2.872224011217258
8936,142,229,8,2.152871217080176
8937,142,229,9,2.3956795230062857
8938,142,229,10,2.8982695968624395
8939,142,229,11,1.667443356328564
8940,142,229,14,1.9103287223442493
8941,142,229,15,1.737335979407415
8942,142,229,16,1.9048971807814354
8943,142,229,17,2.3086543702021225
8944,142,229,18,2.2019644143632133
8945,142,229,19,2.0524674714616435
8946,142,229,20,2.00868977548281
8947,142,229,21,2.2459366803662504
8948,142,229,22,2.9186432842044496
8949,142,230,0,0.9937090463787528
8950,142,230,5,0.8799051431803032
8951,142,230,6,1.2211958615243377
8952,142,230,7,1.0840453280831344
8953,142,230,8,1.024722286553567
8954,142,230,9,1.0473420606065322
8955,142,230,10,1.0434290374491373
8956,142,230,11,0.6759972653042889
8957,142,230,12,0.7953661436114227
8958,142,230,13,0.8634831385818469
8959,142,230,14,0.8509648648313077
8960,142,230,15,0.9105409395104223
8961,142,230,16,0.9140268643526155
8962,142,230,17,0.856844699847821
8963,142,230,18,0.9022894830990504
8964,142,230,19,0.8513489494357727
8965,142,230,20,0.8475183173069215
8966,142,230,21,0.7188864349238425
8967,142,230,22,1.0742195995436759
8968,142,231,6,2.2848916199428357
8969,142,231,7,2.222037241471947
8970,142,231,8,1.8617855038688784
8971,142,231,9,2.399222161845922
8972,142,231,10,1.852863321742463
8973,142,231,15,1.7250632470154776
8974,142,231,17,1.9181508958236138
8975,142,231,18,1.939724424325508
8976,142,231,19,1.647323771382406
8977,142,231,20,2.0516786087057213
8978,142,233,6,1.015415673333924
8979,142,233,7,1.134576716251364
8980,142,233,8,1.1548397490676494
8981,142,233,9,1.594802135543674
8982,142,233,10,1.2988148871595602
8983,142,233,11,1.11835075249225
8984,142,233,13,1.3395151063707988
8985,142,233,14,0.9432622047788068
8986,142,233,15,1.5455581158810534
8987,142,233,16,0.9633550769883183
8988,142,233,17,1.4214560507126053
8989,142,233,18,1.0539075281840835
8990,142,233,19,0.860774207468079
8991,142,233,20,1.442520233668008
8992,142,233,22,1.4449579079198849
8993,142,233,23,0.9810502505414916
8994,142,234,6,1.1200553228831065
8995,142,234,7,1.3686002477876729
8996,142,234,8,1.1426114200869966
8997,142,234,9,1.3239457752919896
8998,142,234,10,0.9841609298456682
8999,142,234,11,1.2358119605811975
9000,142,234,12,1.1883652866925192
9001,142,234,13,0.9282322365026162
9002,142,234,14,0.9877256749130802
9003,142,234,15,1.131243847037682
9004,142,234,16,1.2563490967120257
9005,142,234,17,1.089127854208781
9006,142,234,18,1.0147645470718918
9007,142,234,19,1.1123110566179166
9008,142,234,20,0.8618507945065343
9009,142,234,21,0.9442877214337996
9010,142,234,22,1.1866049512041452
9011,142,234,23,1.5136286901832354
9012,142,236,0,3.2096033058839364
9013,142,236,7,3.182136637205062
9014,142,236,8,2.5899654511616435
9015,142,236,9,2.7528779437888584
9016,142,236,10,3.177642798624236
9017,142,236,11,2.420311037361444
9018,142,236,12,3.0148229034833567
9019,142,236,13,2.964158867314605
9020,142,236,14,2.7255075611076784
9021,142,236,15,2.360987887047875
9022,142,236,16,3.1038492995179614
9023,142,236,17,3.1914883843679998
9024,142,236,18,3.030306698176551
9025,142,236,19,2.9129536752347414
9026,142,236,20,3.579728012031197
9027,142,236,21,2.9212494806622136
9028,142,236,23,2.989370828718944
9029,142,237,0,0.9272587510574568
9030,142,237,5,3.790463562025418
9031,142,237,6,3.610569188619285
9032,142,237,7,2.679588372107125
9033,142,237,8,2.3403797393429002
9034,142,237,9,2.608542579647084
9035,142,237,10,2.768091793661635
9036,142,237,11,2.6762239461566826
9037,142,237,12,2.6649862206324144
9038,142,237,13,3.0000923697277546
9039,142,237,14,2.686361142311637
9040,142,237,15,2.629887915777897
9041,142,237,16,2.949950447048686
9042,142,237,17,2.5108725250510275
9043,142,237,18,2.594503060578906
9044,142,237,19,3.0242605181961015
9045,142,237,20,2.604094224307072
9046,142,237,21,3.402784455139172
9047,142,237,22,2.74767472643605
9048,142,237,23,1.2595457001786101
9049,142,238,0,2.2254792612113263
9050,142,238,7,1.8142174675823732
9051,142,238,8,1.6678928166695361
9052,142,238,9,1.3253808989367193
9053,142,238,10,1.5273471397627527
9054,142,238,11,1.7881010616451167
9055,142,238,12,1.4018186559825714
9056,142,238,13,1.2359947226101518
9057,142,238,14,1.5310035638610966
9058,142,238,15,1.4741072562850708
9059,142,238,16,1.4808588362285036
9060,142,238,17,1.4007252843275044
9061,142,238,18,1.3095563031234807
9062,142,238,19,1.5445046856516147
9063,142,238,20,1.717538498708347
9064,142,238,21,1.7428750872132899
9065,142,238,22,0.7225955431753929
9066,142,238,23,2.0629423592254503
9067,142,239,0,1.0998519320143123
9068,142,239,1,1.0469539988803076
9069,142,239,2,1.7412276889773834
9070,142,239,3,1.8179458892282887
9071,142,239,4,1.1706363573046303
9072,142,239,5,1.085081768621998
9073,142,239,6,1.1493941836119679
9074,142,239,7,1.3096494062881865
9075,142,239,8,1.2751862791208952
9076,142,239,9,1.4852745904840903
9077,142,239,10,1.4252471196467429
9078,142,239,11,1.247747347862695
9079,142,239,12,1.3488157219775778
9080,142,239,13,1.4785760311384988
9081,142,239,14,1.1933510406111312
9082,142,239,15,1.535525913007838
9083,142,239,16,1.4290210947155169
9084,142,239,17,1.3931184098292744
9085,142,239,18,1.381048702068371
9086,142,239,19,1.391998105387438
9087,142,239,20,1.4707887134396864
9088,142,239,21,1.4338053982072816
9089,142,239,22,1.4563253880147449
9090,142,239,23,1.4273133878705224
9091,142,24,7,2.2728081102121016
9092,142,24,8,1.6942306246728773
9093,142,24,9,2.0106982474162782
9094,142,24,10,1.274320791706785
9095,142,24,11,1.721723722244827
9096,142,24,13,1.7593723399398813
9097,142,24,14,1.4254236023132714
9098,142,24,15,1.9071072309663228
9099,142,24,16,1.5829709850431608
9100,142,24,17,1.3169416473281177
9101,142,24,18,1.669625425335143
9102,142,24,19,1.5463546341718493
9103,142,24,20,2.027893443163384
9104,142,24,21,1.8344099644025467
9105,142,246,0,2.221683372167028
9106,142,246,6,3.724987676881521
9107,142,246,7,2.712113990812274
9108,142,246,8,2.456043888605389
9109,142,246,9,2.0579105166248155
9110,142,246,10,2.653357349855883
9111,142,246,11,2.7805278276010887
9112,142,246,12,2.57417429264862
9113,142,246,13,2.3393198444836725
9114,142,246,14,2.5190844405223913
9115,142,246,15,2.453259410528244
9116,142,246,16,2.6182907913150304
9117,142,246,17,2.6809692405848478
9118,142,246,18,2.690804265621519
9119,142,246,19,2.579435868147236
9120,142,246,20,2.359443601840537
9121,142,246,21,2.726327893105868
9122,142,246,22,2.29306515358976
9123,142,246,23,2.6960982252711934
9124,142,249,0,2.528527010082778
9125,142,249,2,2.6396489769924467
9126,142,249,5,2.1058195280497167
9127,142,249,6,1.8960619329941604
9128,142,249,7,2.667039230828451
9129,142,249,8,2.0796724809215807
9130,142,249,9,2.246682838903285
9131,142,249,10,1.669814071218082
9132,142,249,11,2.2890656035726242
9133,142,249,12,1.689902563895862
9134,142,249,13,1.6957128955776108
9135,142,249,14,1.8103420233761611
9136,142,249,15,1.7807768624042932
9137,142,249,16,2.0413325663306976
9138,142,249,17,1.7768447377562318
9139,142,249,18,1.682546831095045
9140,142,249,19,1.884569485075657
9141,142,249,20,1.7453355960842036
9142,142,249,21,2.1497625807937064
9143,142,249,22,1.5595398695490104
9144,142,249,23,1.7571023612104446
9145,142,261,6,2.4012620906033835
9146,142,262,6,4.162517929258577
9147,142,262,7,3.228207116176488
9148,142,262,8,3.2675470963533075
9149,142,262,9,3.0829936472827355
9150,142,262,10,3.078484419530886
9151,142,262,11,3.497234286137336
9152,142,262,14,3.0922592328279928
9153,142,262,15,3.0683737504203163
9154,142,262,16,3.1387570639118465
9155,142,262,17,3.8204913279110597
9156,142,262,18,3.2973889690769504
9157,142,262,19,3.2588928577313467
9158,142,262,20,3.4417967913894043
9159,142,262,21,3.3368401714624714
9160,142,262,23,3.2861212906239836
9161,142,263,7,3.6530901493415655
9162,142,263,8,3.332365557019735
9163,142,263,9,3.1999405881384133
9164,142,263,10,3.904659013041383
9165,142,263,11,2.679498403292831
9166,142,263,12,2.9828165470963173
9167,142,263,13,3.183939448751034
9168,142,263,14,2.7224710107987606
9169,142,263,15,2.875272065867214
9170,142,263,16,3.172639583422629
9171,142,263,17,3.315413007733367
9172,142,263,18,3.0553247692497028
9173,142,263,19,3.1106508656910457
9174,142,263,20,3.187064688192508
9175,142,263,22,2.1582403426255174
9176,142,263,23,3.7688851341376304
9177,142,4,17,0.8912046165586066
9178,142,4,18,0.8357284031562644
9179,142,4,19,0.756656411392664
9180,142,4,22,0.8320135729233253
9181,142,4,23,0.9444458710547627
9182,142,43,0,2.1860892217463763
9183,142,43,4,1.0383265354474702
9184,142,43,5,1.3189557998873973
9185,142,43,6,2.043140866133859
9186,142,43,7,2.4580614887525707
9187,142,43,8,2.447323684482598
9188,142,43,9,1.9424434089068168
9189,142,43,10,1.910244739718611
9190,142,43,11,2.285666968097245
9191,142,43,12,2.0374198114150595
9192,142,43,13,2.033067243043501
9193,142,43,14,2.01017156864533
9194,142,43,15,2.259478750522347
9195,142,43,16,1.8461475088410944
9196,142,43,17,2.1143294393116046
9197,142,43,18,2.148866902824562
9198,142,43,19,2.426627999461336
9199,142,43,20,2.673857180155248
9200,142,43,21,2.6175429015323224
9201,142,43,22,1.6909813698147211
9202,142,43,23,1.8202758137816566
9203,142,45,12,1.4964571936823425
9204,142,48,0,2.183532899334387
9205,142,48,1,2.090219584969345
9206,142,48,2,3.1138036600478407
9207,142,48,3,2.5915442418479886
9208,142,48,6,2.2790749449906227
9209,142,48,7,2.1696964821855156
9210,142,48,8,2.2471587358073744
9211,142,48,9,2.1781641434496426
9212,142,48,10,2.1047683992213098
9213,142,48,11,2.1254372109902726
9214,142,48,12,1.9250113008031846
9215,142,48,13,1.7742202430685792
9216,142,48,14,1.9386729697346508
9217,142,48,15,2.0402396707049477
9218,142,48,16,2.2100098177554126
9219,142,48,17,2.0766577097842824
9220,142,48,18,2.006269695897459
9221,142,48,19,1.8813490864411893
9222,142,48,20,1.9253357767351662
9223,142,48,21,2.1028142927376257
9224,142,48,22,1.9460946024152872
9225,142,48,23,2.2954936138068263
9226,142,50,0,2.695776111747796
9227,142,50,6,2.4839005229576334
9228,142,50,7,2.7616872916723403
9229,142,50,8,2.8883787546518405
9230,142,50,9,3.1306550949481684
9231,142,50,10,2.272044546099888
9232,142,50,11,2.386709641528356
9233,142,50,12,2.3631818212676543
9234,142,50,13,2.5171198498512153
9235,142,50,14,2.770858305387571
9236,142,50,15,2.782259277530046
9237,142,50,16,1.8977505112365374
9238,142,50,17,2.6056116282708124
9239,142,50,18,2.3537947245467183
9240,142,50,19,2.20436227365549
9241,142,50,20,2.489265480081069
9242,142,50,21,3.2128015176651843
9243,142,50,22,2.5906147477762502
9244,142,50,23,1.2756816064518914
9245,142,68,1,2.52574880922666
9246,142,68,3,1.7353423411376725
9247,142,68,6,2.2543335843098085
9248,142,68,7,2.1437587517433023
9249,142,68,8,2.348520071622871
9250,142,68,9,2.0613149132360937
9251,142,68,10,2.18136097797528
9252,142,68,11,1.9189318279776943
9253,142,68,12,2.0729449213937765
9254,142,68,13,1.8430132666161487
9255,142,68,14,2.229864521966033
9256,142,68,15,2.128176176202488
9257,142,68,16,2.0182975961739555
9258,142,68,17,2.092857948275523
9259,142,68,18,1.9957996421834532
9260,142,68,19,1.9908368252803015
9261,142,68,20,2.27426695140077
9262,142,68,21,2.154671876049175
9263,142,68,22,2.2384994455126495
9264,142,68,23,2.133325566958404
9265,142,75,7,3.5882431225132123
9266,142,75,8,3.2661156644537934
9267,142,75,9,3.440227637775634
9268,142,75,10,3.7264970628564673
9269,142,75,12,2.126671024617374
9270,142,75,14,3.3531099117036165
9271,142,75,15,2.6617180461107948
9272,142,75,16,2.534589607775163
9273,142,75,17,2.6152361228278824
9274,142,75,18,3.013819956617596
9275,142,75,19,2.9017381215945655
9276,142,75,20,2.7583033286130436
9277,142,75,21,1.77710337358853
9278,142,79,7,0.9123781282667957
9279,142,79,9,1.0240842098575664
9280,142,79,10,0.8624398977513923
9281,142,79,11,0.888470622307804
9282,142,79,12,0.9332384761097903
9283,142,79,13,0.8777183076687963
9284,142,79,14,0.8082258659807424
9285,142,79,15,1.3511265259136986
9286,142,79,18,1.0984097397608854
9287,142,79,19,0.8687270269007694
9288,142,79,20,1.2009987195344076
9289,142,79,21,0.9985079555201966
9290,142,79,22,1.089853779536393
9291,142,80,18,2.4891369359285758
9292,142,87,8,1.8893508873012053
9293,142,88,23,2.1329508019916084
9294,142,90,3,1.5431181679708326
9295,142,90,7,2.2794253741188624
9296,142,90,8,1.328529574455614
9297,142,90,9,1.8913609371948374
9298,142,90,10,1.3699196755879777
9299,142,90,11,1.9407089887219988
9300,142,90,12,2.110584187268428
9301,142,90,13,1.4076091816363168
9302,142,90,14,1.1680710892768695
9303,142,90,15,1.4636035685306696
9304,142,90,16,1.4492481205001164
9305,142,90,17,1.0712135752698433
9306,142,90,18,1.692514100145043
9307,142,90,19,1.6535060534247155
9308,142,90,21,1.8107486454953847
9309,142,90,22,1.1998091930159538
9310,143,100,5,1.189957604016418
9311,143,100,6,0.801942774138001
9312,143,100,7,0.911508424890091
9313,143,100,8,0.9324033035190323
9314,143,100,9,0.9170096255894564
9315,143,100,10,1.0872749567542772
9316,143,100,11,0.6858171743362247
9317,143,100,12,0.7237829130342657
9318,143,100,13,0.8443037130919412
9319,143,100,14,0.8606005952267062
9320,143,100,15,0.5781228117015338
9321,143,100,16,0.7117379619659986
9322,143,100,17,0.7598585278974944
9323,143,100,18,0.7885463080526861
9324,143,100,19,0.6037547600089582
9325,143,100,20,0.7661752485385303
9326,143,100,21,0.8875012291876472
9327,143,100,23,0.7575950362430955
9328,143,107,1,0.9055038517170816
9329,143,107,8,0.9634778437587209
9330,143,107,9,0.8309908008303443
9331,143,107,10,0.8285950070319039
9332,143,107,11,0.7458047564662611
9333,143,107,12,0.6187053471566124
9334,143,107,17,0.7660817566854313
9335,143,107,18,0.6709139225289602
9336,143,107,19,0.8121398714703475
9337,143,107,20,0.7343270695916069
9338,143,107,21,0.862135574109787
9339,143,107,22,0.9975243740069005
