,end_station,Hour,avg_speed
994,142,0,7.455188530538696
995,142,1,7.629626611410136
996,142,2,8.011629513280639
997,142,3,7.971568003638953
998,142,4,8.464660941764555
999,142,5,8.896455031443601
1000,142,6,7.319039822858116
1001,142,7,6.127298605445399
1002,142,8,5.459823440542173
1003,142,9,5.706707028598205
1004,142,10,5.638530985170733
1005,142,11,5.6874845922336625
1006,142,12,5.564009494474564
1007,142,13,5.669906589910786
1008,142,14,5.463234146433266
1009,142,15,5.338431164263425
1010,142,16,5.596064190877696
1011,142,17,5.371468914029898
1012,142,18,5.354338948204014
1013,142,19,6.059246222196898
1014,142,20,6.736844057407551
1015,142,21,6.863195042813297
1016,142,22,6.884848537490568
1017,142,23,7.241725796976865
1018,143,0,7.772997987102873
1019,143,1,7.442343414682658
1020,143,2,7.764006960162759
1021,143,3,7.205588895956788
1022,143,4,8.086859259406335
1023,143,5,8.277082177994375
1024,143,6,9.135747709623827
1025,143,7,6.405328835627206
1026,143,8,6.0335943793527465
1027,143,9,6.6191542713301965
1028,143,10,6.324631918594809
1029,143,11,6.518493636750617
1030,143,12,6.451969909749261
1031,143,13,6.228281563211918
1032,143,14,6.057818310414442
1033,143,15,5.893612253741813
1034,143,16,5.479173124905109
1035,143,17,5.535069062150958
1036,143,18,5.541252507702725
1037,143,19,5.985899598925078
1038,143,20,6.519462651589874
1039,143,21,6.711108328406159
1040,143,22,7.448177849345488
1041,143,23,7.470638173624692
1042,144,0,6.341096614549583
1043,144,1,7.055699527946701
1044,144,2,6.641291543295214
1045,144,3,7.1390108125249
1046,144,4,8.18360779105848
1047,144,5,8.845070366972433
1048,144,6,7.180369000826277
1049,144,7,6.041425001254761
1050,144,8,5.152157048086161
1051,144,9,4.930199519934126
1052,144,10,5.074670660322442
1053,144,11,5.312485844562091
1054,144,12,5.57008275049849
1055,144,13,5.487879532986807
1056,144,14,5.346113669229773
1057,144,15,5.116546349900789
1058,144,16,5.495226184908785
1059,144,17,5.230037286714875
1060,144,18,5.300778177326143
1061,144,19,5.714305410353189
1062,144,20,6.298868805091718
1063,144,21,6.5984812851827925
1064,144,22,6.4437504915776795
1065,144,23,6.2655093100915
1066,145,0,6.414924213009725
1067,145,1,6.5128659897460945
1068,145,2,6.723048462600422
1069,145,3,6.352853634035553
1070,145,4,6.451121146486077
1071,145,5,7.1926284942537135
1072,145,6,6.339191801375972
1073,145,7,5.693432642194324
1074,145,8,4.814825520155404
1075,145,9,5.3713803178849515
1076,145,10,5.549467009831255
1077,145,11,5.411762448446147
1078,145,12,5.374973067584339
1079,145,13,5.480389044718904
1080,145,14,5.147496880595642
1081,145,15,4.905992492516206
1082,145,16,4.785978093766053
1083,145,17,5.165895927015285
1084,145,18,5.591619098054767
1085,145,19,6.021791180305119
1086,145,20,6.114769405012029
1087,145,21,6.183179857057482
1088,145,22,6.424412798418807
1089,145,23,6.643343938085012
1090,146,0,6.121921370048283
1091,146,1,6.298100935261436
1092,146,2,5.817000239757575
1093,146,3,6.820210339799888
1094,146,4,6.536971800783557
1095,146,5,7.028197185148655
1096,146,6,5.828479012870154
1097,146,7,5.065460433339141
1098,146,8,4.837012423665423
1099,146,9,5.271735951254552
1100,146,10,5.15575764648683
1101,146,11,4.785851524616395
1102,146,12,4.833589512419383
1103,146,13,4.881798303271559
1104,146,14,4.608209307595916
1105,146,15,5.010597565400195
1106,146,16,4.699915012114361
1107,146,17,4.627481450190285
1108,146,18,4.97526193649034
1109,146,19,5.441811302489289
1110,146,20,5.38980273076844
1111,146,21,5.702673215882451
1112,146,22,6.0003608773664405
1113,146,23,5.711107128442316
1114,147,0,7.9023614366573085
1115,147,1,6.488810352490456
1116,147,2,6.945857368655561
1117,147,3,8.258006113791827
1118,147,4,6.386534107007293
1119,147,5,9.864983296188287
1120,147,6,7.320278778681013
1121,147,7,5.576840667769711
1122,147,8,4.549290697320121
1123,147,9,5.558420354895914
1124,147,10,5.961861395608653
1125,147,11,5.975747300704688
1126,147,12,7.113160626822012
1127,147,13,5.80937935381706
1128,147,14,7.014600987364612
1129,147,15,4.54849571150793
1130,147,16,5.3202829726848035
1131,147,17,5.2714259426951795
1132,147,18,5.011120803301493
1133,147,19,4.97603716519538
1134,147,20,5.841449726881377
1135,147,21,5.8260164174542135
1136,147,22,7.02490621749584
1137,147,23,6.517904160621733
1138,148,0,6.794830002430169
1139,148,1,7.130306495225012
1140,148,2,7.338277042717188
1141,148,3,7.778033273950775
1142,148,4,8.003647303181566
1143,148,5,8.812961053919834
1144,148,6,8.106141193934617
1145,148,7,6.953015695428888
1146,148,8,6.0622965563571976
1147,148,9,5.875871488945734
1148,148,10,5.931559631982614
1149,148,11,6.170347976736113
1150,148,12,6.090081167763395
1151,148,13,6.485007345403579
1152,148,14,6.144097825672058
1153,148,15,5.74619104406977
1154,148,16,5.5275528666092635
1155,148,17,5.432163304670881
1156,148,18,5.3903151744325575
1157,148,19,5.840764968697023
1158,148,20,6.31187837476218
1159,148,21,6.925570497610456
1160,148,22,6.786157636150403
1161,148,23,6.632173718530342
1162,149,0,7.0520874981668955
1163,149,1,8.175463068282523
1164,149,2,7.773736755610045
1165,149,3,8.354873983342797
1166,149,4,10.222174248905276
1167,149,5,7.541929546287104
1168,149,6,11.479458971109391
1169,149,7,5.280059270672179
1170,149,8,7.230613360961796
1171,149,9,5.7802484805613
1172,149,10,5.7336594230725515
1173,149,11,5.286251186167338
1174,149,12,5.135389842120435
1175,149,13,5.4061695651440385
1176,149,14,4.5529769283885475
1177,149,15,5.458127195807286
1178,149,16,4.803005526593624
1179,149,17,5.356294170823788
1180,149,18,5.2777053822407725
1181,149,19,5.240181490265368
1182,149,20,5.53686111157087
1183,149,21,6.550486990832859
1184,149,22,7.568773425687932
1185,149,23,7.301825383462346
1186,15,0,9.859607367364971
1187,15,1,9.1983552397522
1188,15,2,12.417243972022424
1189,15,3,9.187244888192184
1190,15,4,11.309326362564034
1191,15,5,9.536406923197392
1192,15,6,10.77868226570546
1193,15,7,8.551824414111413
1194,15,8,9.283504985314844
1195,15,9,9.063879123259829
1196,15,10,7.725503498186194
1197,15,11,10.171253779471325
1198,15,12,9.921498803241283
1199,15,13,9.374598752244651
1200,15,14,10.61120287224214
1201,15,15,10.085217957985938
1202,15,16,7.12103413856601
1203,15,17,9.154350021238438
1204,15,18,7.66465581060068
1205,15,19,8.43124669631496
1206,15,20,8.273696675569628
1207,15,21,8.5563229151315
1208,15,22,8.022994731682694
1209,15,23,8.724870704279125
1210,150,0,7.451829751352633
1211,150,1,6.835546031085894
1212,150,2,7.3692269786837175
1213,150,3,7.355953092066017
1214,150,4,6.20689809757782
1215,150,5,13.00203342627604
1216,150,6,7.843009428355784
1217,150,7,5.8293436589145635
1218,150,8,5.7132888935827095
1219,150,9,5.606627163473876
1220,150,10,6.265315383303305
1221,150,11,6.917287869041284
1222,150,12,5.961052697154685
1223,150,13,5.9651974286933385
1224,150,14,6.129302390009864
1225,150,15,5.615005257124191
1226,150,16,5.601964250979797
1227,150,17,4.8207183622307745
1228,150,18,5.06535380389665
1229,150,19,5.4618059390834555
1230,150,20,6.194932457632295
1231,150,21,7.601757301620909
1232,150,22,9.633885647429487
1233,150,23,7.8997751606049444
1234,151,0,6.5099558543252884
1235,151,1,6.298195425280152
1236,151,2,6.728249131603111
1237,151,3,7.296655411291064
1238,151,4,7.989178737562386
1239,151,5,7.730789997614955
1240,151,6,6.6809471147190616
1241,151,7,5.270706151242974
1242,151,8,4.773803328136626
1243,151,9,5.28083110069353
1244,151,10,5.379929766110694
1245,151,11,5.153650737607091
1246,151,12,5.359740857074912
1247,151,13,5.153117955779304
1248,151,14,4.854161947132264
1249,151,15,4.816749720122713
1250,151,16,4.742202663484045
1251,151,17,4.673375724404107
1252,151,18,4.916914519114458
1253,151,19,5.252056882272046
1254,151,20,5.734736188014386
1255,151,21,5.921721340008956
1256,151,22,5.974056283669182
1257,151,23,6.253562845903507
1258,152,0,5.749477884819047
1259,152,1,6.293947322038775
1260,152,2,6.170750602587875
1261,152,3,6.348568170646355
1262,152,4,6.431511948800547
1263,152,5,6.910025113243776
1264,152,6,5.98893807149745
1265,152,7,4.746927504782157
1266,152,8,4.885429411787222
1267,152,9,5.107253948763034
1268,152,10,4.985699568536326
1269,152,11,4.756237125384717
1270,152,12,4.848980347512184
1271,152,13,4.868427296027605
1272,152,14,4.500799867180335
1273,152,15,4.431943596586527
1274,152,16,4.367924929521261
1275,152,17,4.182926530694203
1276,152,18,4.596713148927487
1277,152,19,4.772799547722705
1278,152,20,5.090575156189579
1279,152,21,5.174217755326278
1280,152,22,5.407421431010114
1281,152,23,5.549716169599115
1282,153,0,8.784120796436143
1283,153,1,6.767442825252826
1284,153,2,8.62726066146724
1285,153,3,9.851815391281724
1286,153,4,9.517439299367162
1287,153,5,6.872948827025425
1288,153,6,7.50906777808758
1289,153,7,6.37797902624754
1290,153,8,6.749787589789493
1291,153,9,5.738896025214675
1292,153,10,6.944416694508194
1293,153,11,5.218394743979838
1294,153,12,5.4185358943140445
1295,153,13,5.220146370044282
1296,153,14,5.55685200713471
1297,153,15,5.18159705420018
1298,153,16,4.934424478495916
1299,153,17,5.101361309586362
1300,153,18,4.606632446004487
1301,153,19,5.649154740397663
1302,153,20,6.14636116562214
1303,153,21,6.737887617746702
1304,153,22,7.6480354158705826
1305,153,23,6.336023570075755
1306,154,0,6.315147341772152
1307,154,1,7.7082432753785755
1308,154,7,8.549397159175655
1309,154,8,11.48706800573888
1310,154,9,6.428695420359206
1311,154,10,8.667109713228491
1312,154,11,4.83846673795568
1313,154,12,10.958110269111552
1314,154,13,5.0420081712695115
1315,154,14,8.11681192439394
1316,154,15,7.214383323541358
1317,154,16,6.338111638942159
1318,154,17,4.397642263647589
1319,154,18,11.685383455602217
1320,154,19,6.794820586859991
1321,154,20,0.5613990697674419
1322,154,21,8.274708663374977
1323,154,22,6.87053388898652
1324,154,23,11.322065408821267
1325,155,0,8.372526019241766
1326,155,1,7.736113774173614
1327,155,2,8.18039939134492
1328,155,3,10.192061181241822
1329,155,4,11.229305964400794
1330,155,5,6.874319909056461
1331,155,6,7.396464389356282
1332,155,7,6.702472523974899
1333,155,8,6.048064231991603
1334,155,9,7.252530006370367
1335,155,10,5.899630613175739
1336,155,11,6.396725028340876
1337,155,12,5.572590472727004
1338,155,13,5.581461880283281
1339,155,14,4.851528342441063
1340,155,15,6.11520084104749
1341,155,16,5.097496129432802
1342,155,17,5.366576779304332
1343,155,18,5.6286760288012925
1344,155,19,7.455510112952446
1345,155,20,6.308115726119781
1346,155,21,7.13528360332343
1347,155,22,7.188976498108447
1348,155,23,9.229814255227911
1349,156,1,14.03424302597508
1350,156,2,15.808064653412146
1351,156,4,15.639633199272055
1352,156,5,0.4181364613146905
1353,156,7,10.37820553846154
1354,156,9,10.72896
1355,156,11,0.0
1356,156,12,8.435508832555982
1357,156,13,10.17688084314941
1358,156,14,10.000923428571431
1359,156,15,4.804365176470588
1360,156,17,12.968331945441491
1361,156,18,12.389496712109063
1362,156,19,4.361924581763375
1363,156,20,10.670592759643917
1364,157,0,6.436230332282062
1365,157,1,6.5928361495702505
1366,157,2,6.7036564118967155
1367,157,3,6.936994888915186
1368,157,4,6.674051662259162
1369,157,5,6.7762667777972005
1370,157,6,6.353803119133044
1371,157,7,6.011384800227126
1372,157,8,5.777706887895588
1373,157,9,5.88890315366484
1374,157,10,5.951271028874397
1375,157,11,5.478572204613042
1376,157,12,5.722887161699626
1377,157,13,5.520566817934415
1378,157,14,5.229706390309522
1379,157,15,5.193928638731246
1380,157,16,4.734905351462687
1381,157,17,4.728811261146947
1382,157,18,4.979023370365131
1383,157,19,5.52431356424743
1384,157,20,5.718166053630234
1385,157,21,5.971665642765109
1386,157,22,6.129822329292536
1387,157,23,6.1845368699173635
1388,158,0,6.660224480650801
1389,158,1,6.655326364753451
1390,158,2,6.787681674754042
1391,158,3,6.665236476527649
1392,158,4,7.140979173558063
1393,158,5,8.986735265199561
1394,158,6,7.095637766747589
1395,158,7,6.388564591868126
1396,158,8,5.223920205344977
1397,158,9,5.802807525884735
1398,158,10,6.456358942212553
1399,158,11,5.897955402743111
1400,158,12,6.310684410515369
1401,158,13,5.732448022713212
1402,158,14,5.961743165427372
1403,158,15,5.644007914318792
1404,158,16,6.119973334989269
1405,158,17,5.547364334607246
1406,158,18,5.396725010381319
1407,158,19,6.257280914808557
1408,158,20,6.833645981883656
1409,158,21,6.787400252219224
1410,158,22,6.63349390010319
1411,158,23,6.555484264773022
1412,159,0,6.130147771738046
1413,159,1,6.394646140688195
1414,159,2,6.182514741527511
1415,159,3,6.516739737358872
1416,159,4,7.097471062424047
1417,159,5,7.225413077646474
1418,159,6,6.770679198250148
1419,159,7,5.104193475910251
1420,159,8,4.664227658681325
1421,159,9,5.0547448109335065
1422,159,10,4.9901778635055045
1423,159,11,4.962485559158872
1424,159,12,4.667434745124142
1425,159,13,4.461013638135603
1426,159,14,4.295209743572996
1427,159,15,4.032901320359642
1428,159,16,3.84644037682412
1429,159,17,3.699178583987265
1430,159,18,4.5781028589600385
1431,159,19,4.8291960148485
1432,159,20,5.187990934283632
1433,159,21,5.877021660454166
1434,159,22,5.9403369859309345
1435,159,23,5.981282020886296
1436,16,0,10.680105447186412
1437,16,1,9.6042421306522
1438,16,2,11.9610660098506
1439,16,3,9.35131107852233
1440,16,4,11.806393829088844
1441,16,5,12.43288150115256
1442,16,6,10.38983563492901
1443,16,7,8.813813224729042
1444,16,8,8.681644566822989
1445,16,9,9.357654591105154
1446,16,10,8.952908246813887
1447,16,11,10.469446671614673
1448,16,12,7.723109939660109
1449,16,13,7.550968327901875
1450,16,14,7.3815840511612105
1451,16,15,6.677805936065706
1452,16,16,6.500672119077609
1453,16,17,7.513812179632599
1454,16,18,6.788033578380977
1455,16,19,9.502920343905103
1456,16,20,9.662402137128682
1457,16,21,9.920105768574397
1458,16,22,9.547784778715805
1459,16,23,11.732897414413245
1460,160,0,7.373314769174927
1461,160,1,6.833860567378749
1462,160,2,7.3562159009352746
1463,160,3,7.724077331902227
1464,160,4,7.898872453352696
1465,160,5,7.5066498601595635
1466,160,6,6.661876321632433
1467,160,7,5.641744609472335
1468,160,8,6.113776184683375
1469,160,9,5.752572170197944
1470,160,10,6.399816444936076
1471,160,11,5.909854935030838
1472,160,12,5.714542592162666
1473,160,13,5.426804260713041
1474,160,14,5.009362227262563
1475,160,15,4.8233202027387385
1476,160,16,4.627504093615576
1477,160,17,4.508230555668292
1478,160,18,4.856798664257828
1479,160,19,5.3940484490192375
1480,160,20,5.61442554821944
1481,160,21,6.142920668529813
1482,160,22,6.542007812431008
1483,160,23,6.874973463365251
1484,161,0,8.49783473985803
1485,161,1,8.035157610352044
1486,161,2,8.334430059085074
1487,161,3,8.64685969161148
1488,161,4,8.643032982730539
1489,161,5,8.938610832819718
1490,161,6,7.680327915030764
1491,161,7,6.075845411229842
1492,161,8,5.001303418541243
1493,161,9,5.050420566383761
1494,161,10,5.3198211073062796
1495,161,11,5.212792800550665
1496,161,12,4.7961016151294595
1497,161,13,5.315684221739357
1498,161,14,4.877211190110707
1499,161,15,4.727826102478642
1500,161,16,5.060358232996705
1501,161,17,4.451756039109824
1502,161,18,5.07465621738878
1503,161,19,5.759347436287603
1504,161,20,6.607441102854989
1505,161,21,6.661081505989872
1506,161,22,7.246860723886156
1507,161,23,7.270041269278692
1508,162,0,7.749599693164531
1509,162,1,8.360828198491259
1510,162,2,8.755216791434234
1511,162,3,9.59597120202342
1512,162,4,9.130706881188429
1513,162,5,9.32237137136716
1514,162,6,8.158793166178159
1515,162,7,6.803370498658649
1516,162,8,5.623864867826807
1517,162,9,5.3457006659683595
1518,162,10,5.752294660380839
1519,162,11,5.842082166765576
1520,162,12,5.713289375861418
1521,162,13,5.338797060179811
1522,162,14,5.391957872912841
1523,162,15,5.328799992496555
1524,162,16,4.810148897774456
1525,162,17,5.028312499725415
1526,162,18,5.301163207412337
1527,162,19,6.660337604824703
1528,162,20,7.447861144479246
1529,162,21,7.458673941704443
1530,162,22,7.019266917170878
1531,162,23,7.506419378845307
1532,163,0,7.96031034420038
1533,163,1,7.749323380518797
1534,163,2,7.252204027767897
1535,163,3,7.960864984208818
1536,163,4,8.979747816700334
1537,163,5,8.55572119511586
1538,163,6,7.794375228930719
1539,163,7,6.269298287078645
1540,163,8,5.293902509673227
1541,163,9,5.156266872031064
1542,163,10,5.261557934000602
1543,163,11,5.036041414553017
1544,163,12,4.923251243318473
1545,163,13,4.982723035809037
1546,163,14,4.969158748835372
1547,163,15,5.203655931268248
1548,163,16,4.943327790622477
1549,163,17,4.8682863375608685
1550,163,18,5.174339566380607
1551,163,19,5.506593540244529
1552,163,20,6.569131471150849
1553,163,21,6.947498535910034
1554,163,22,6.637626300645496
1555,163,23,6.947139309810862
1556,164,0,7.04332690563309
1557,164,1,7.073784352677482
1558,164,2,8.154495137329903
1559,164,3,8.342573272366959
1560,164,4,8.057082193535017
1561,164,5,8.63006239207661
1562,164,6,7.657626424922325
1563,164,7,6.388265530667423
1564,164,8,5.019315758624319
1565,164,9,5.180897519024347
1566,164,10,5.294241810644116
1567,164,11,5.398499362827711
1568,164,12,4.767098807996665
1569,164,13,5.549216568442523
1570,164,14,5.310202949511481
1571,164,15,5.211537819662837
1572,164,16,5.021776978032369
1573,164,17,4.8374476222352865
1574,164,18,5.553293833283983
1575,164,19,5.737593360523455
1576,164,20,6.431507218712751
1577,164,21,6.518326859978639
1578,164,22,6.645627213165803
1579,164,23,6.569021686149467
1580,165,0,7.466131981803848
1581,165,1,7.713791392761596
1582,165,2,8.6338353357561
1583,165,3,12.960642195498037
1584,165,4,9.243831969043635
1585,165,5,10.052225768620426
1586,165,6,13.947074586076676
1587,165,7,5.270646053251443
1588,165,8,5.24571244695235
1589,165,9,4.862961317473586
1590,165,10,6.031667566938295
1591,165,11,5.591411071829276
1592,165,12,5.705382658422122
1593,165,13,5.806064730396158
1594,165,14,5.994812251165635
1595,165,15,4.989535428546644
1596,165,16,4.521982667065698
1597,165,17,4.5822173286493895
1598,165,18,4.970105581126395
1599,165,19,6.297667144996318
1600,165,20,6.208747042230558
1601,165,21,7.438569667671677
1602,165,22,7.385034310646666
1603,165,23,7.454996353591891
1604,166,0,5.587837701099457
1605,166,1,6.044378691811011
1606,166,2,6.455481076129624
1607,166,3,6.403063627187966
1608,166,4,7.366861285936422
1609,166,5,6.300203041485365
1610,166,6,5.84351514319598
1611,166,7,4.912061657438389
1612,166,8,4.652481843425727
1613,166,9,4.933631651229231
1614,166,10,4.963999661186348
1615,166,11,4.900264783259094
1616,166,12,4.908461458783556
1617,166,13,4.880882365375588
1618,166,14,4.750800767881228
1619,166,15,4.632775419080992
1620,166,16,4.505651037207447
1621,166,17,4.538368652912896
1622,166,18,4.594803549730595
1623,166,19,4.9867606394470245
1624,166,20,5.090512922106432
1625,166,21,5.331156900898494
1626,166,22,5.430083950077472
1627,166,23,5.752999731887542
1628,167,0,6.030793965769765
1629,167,1,7.1081257638956785
1630,167,2,6.1230882092568235
1631,167,3,6.103049294732704
1632,167,4,6.0158111140294555
1633,167,5,6.729814551078629
1634,167,6,5.966168618181593
1635,167,7,4.9828069551386776
1636,167,8,4.843976821783684
1637,167,9,4.684434037828822
1638,167,10,5.027378941366584
1639,167,11,4.604230153382051
1640,167,12,5.091049603169607
1641,167,13,4.836850937942753
1642,167,14,4.2764934942942485
1643,167,15,4.647023830260574
1644,167,16,3.7751708519458207
1645,167,17,4.111962860716951
1646,167,18,4.3364610665784245
1647,167,19,4.889470466486806
1648,167,20,5.343503245565727
1649,167,21,5.899648198700487
1650,167,22,6.027453553113459
1651,167,23,5.800265886034417
1652,168,0,6.479568593109003
1653,168,1,7.211172531547257
1654,168,2,6.539895571142013
1655,168,3,7.354611216823684
1656,168,4,8.035060084700282
1657,168,5,7.481579987712134
1658,168,6,7.302938710676543
1659,168,7,5.507886756201497
1660,168,8,5.192021579364009
1661,168,9,5.785249702024026
1662,168,10,6.245675115250252
1663,168,11,5.331586976052071
1664,168,12,5.692274811441235
1665,168,13,5.484531286440802
1666,168,14,4.941084563242324
1667,168,15,4.385219658348351
1668,168,16,4.068040682602427
1669,168,17,4.102227402202145
1670,168,18,4.7152954922518004
1671,168,19,5.507155287439302
1672,168,20,5.955099936554129
1673,168,21,6.089600883833689
1674,168,22,6.654542684113449
1675,168,23,6.477069851884335
1676,169,0,7.264680207748428
1677,169,1,7.924008568526806
1678,169,2,7.74637141414643
1679,169,3,7.6113660576954985
1680,169,4,7.698316926928726
1681,169,5,8.873522128018084
1682,169,6,6.452290902995381
1683,169,7,4.924451140917805
1684,169,8,5.435275914623733
1685,169,9,4.659579685287886
1686,169,10,4.898563122459554
1687,169,11,4.737054207663469
1688,169,12,4.750466599656986
1689,169,13,5.7922212550106655
1690,169,14,4.288208370364114
1691,169,15,4.254554196321094
1692,169,16,4.046720292685124
1693,169,17,4.125094784959976
1694,169,18,4.953144202926573
1695,169,19,5.377579343379708
1696,169,20,5.644223030791631
1697,169,21,6.28916541050489
1698,169,22,7.3942575297699875
1699,169,23,7.5783980189178015
1700,17,0,5.945459162362778
1701,17,1,6.326394295347942
1702,17,2,6.331124756900482
1703,17,3,6.3933758862952255
1704,17,4,6.437689900032045
1705,17,5,6.767194967280407
1706,17,6,5.809387042749517
1707,17,7,4.891871507001379
1708,17,8,4.394094363914421
1709,17,9,4.7806455309165905
1710,17,10,4.858638909102892
1711,17,11,5.23320063440614
1712,17,12,4.877302680957409
1713,17,13,4.58376810548398
1714,17,14,4.500943285150441
1715,17,15,4.371199456992002
1716,17,16,4.398345350303553
1717,17,17,4.450204863754606
1718,17,18,4.672743093485585
1719,17,19,4.953156442520777
1720,17,20,5.362007879862163
1721,17,21,5.407523373669811
1722,17,22,5.545414540854927
1723,17,23,5.788420124769958
1724,170,0,8.004712017797171
1725,170,1,7.9010433543554095
1726,170,2,8.128014344859112
1727,170,3,8.452815243123743
1728,170,4,8.777852439607761
1729,170,5,8.888085552361925
1730,170,6,7.791519086047519
1731,170,7,6.503150183627027
1732,170,8,5.2947993541907925
1733,170,9,5.511677010425101
1734,170,10,5.8293933004652425
1735,170,11,5.930126737770835
1736,170,12,5.855325599379494
1737,170,13,6.1338389387117225
1738,170,14,5.748528052751084
1739,170,15,5.638136044525982
1740,170,16,6.083759610736152
1741,170,17,5.839464296071845
1742,170,18,5.889785834130938
1743,170,19,6.942645958086603
1744,170,20,7.056870761809136
1745,170,21,7.260709910670044
1746,170,22,7.172846700771089
1747,170,23,7.27626410007329
1748,171,0,8.332425642916201
1749,171,1,7.637280841035881
1750,171,2,7.506527472925786
1751,171,3,9.165028251281317
1752,171,4,7.772061064264079
1753,171,5,7.909361387453342
1754,171,6,7.708818214087546
1755,171,7,7.310257846114245
1756,171,8,8.795014893380309
1757,171,9,6.553236892375445
1758,171,10,6.923967386771853
1759,171,11,6.696258784786099
1760,171,12,7.288443178807227
1761,171,13,7.1871862818526395
1762,171,14,5.516834918057159
1763,171,15,4.9050855594459755
1764,171,16,5.818416603841837
1765,171,17,4.829641600433901
1766,171,18,5.094161934769728
1767,171,19,5.514192349457147
1768,171,20,5.7726917093185754
1769,171,21,6.989731469244139
1770,171,22,6.056285238023721
1771,171,23,6.85135795717797
1772,172,0,13.997276786366402
1773,172,7,12.52018191780822
1774,172,8,10.441715774240231
1775,172,10,0.0
1776,172,11,11.829366153846154
1777,172,12,2.1520297674418605
1778,172,15,9.54947335504886
1779,172,16,2.0057106231454007
1780,172,19,0.0
1781,172,21,10.088995893536122
1782,172,23,15.802055828494865
1783,173,0,5.465452933870045
1784,173,1,5.309473539373744
1785,173,2,5.340909444066797
1786,173,3,5.294329624049933
1787,173,4,5.1334992728149995
1788,173,5,5.591608563901549
1789,173,6,5.219343471980039
1790,173,7,5.177324552558997
1791,173,8,5.369753533959771
1792,173,9,5.57344334403518
1793,173,10,4.8026643894718655
1794,173,11,4.3962523210424775
1795,173,12,4.721295576822232
1796,173,13,4.083084716640598
1797,173,14,3.898565002997511
1798,173,15,4.29130514132932
1799,173,16,4.063148447905719
1800,173,17,3.768457073292596
1801,173,18,3.857868385839051
1802,173,19,4.111072133372596
1803,173,20,4.428902048276011
1804,173,21,4.985969405568117
1805,173,22,5.0088366692543165
1806,173,23,5.634156317279159
1807,174,0,8.121979232356766
1808,174,1,8.343411158365994
1809,174,2,8.376703943586811
1810,174,3,7.188212833080039
1811,174,4,9.24353508480037
1812,174,5,6.394502230759922
1813,174,6,7.564585115449806
1814,174,7,6.413242935261518
1815,174,8,5.862244939935351
1816,174,9,5.458689250868049
1817,174,10,6.755327281387077
1818,174,11,5.877817647939806
1819,174,12,7.132803739145379
1820,174,13,5.362166174759392
1821,174,14,5.864770785002466
1822,174,15,5.231331944368378
1823,174,16,5.120736754225263
1824,174,17,5.484298024036231
1825,174,18,6.009120228802536
1826,174,19,6.6114517355507765
1827,174,20,7.385682319168874
1828,174,21,8.165165294245051
1829,174,22,7.11530057221095
1830,174,23,7.900206263561701
1831,175,0,13.834858720052315
1832,175,1,14.33468573815943
1833,175,2,14.139058954113134
1834,175,3,12.744199591176589
1835,175,4,9.652576727069599
1836,175,5,11.948885608113804
1837,175,6,9.196223334790249
1838,175,7,8.24269174753319
1839,175,8,9.334477970301538
1840,175,9,11.942103649592909
1841,175,10,11.363146195288342
1842,175,11,9.282360510216023
1843,175,12,10.515914540948158
1844,175,13,10.039186568811912
1845,175,14,8.992268270641198
1846,175,15,7.012047065519004
1847,175,16,6.9518979993781596
1848,175,17,7.942954440504161
1849,175,18,8.196769239527319
1850,175,19,11.353725954639453
1851,175,20,11.699826903110592
1852,175,21,11.072929341787058
1853,175,22,11.13481331127585
1854,175,23,13.579174696504381
1855,176,1,13.002339632432433
1856,176,7,7.9697042467210215
1857,176,8,6.345083870967742
1858,176,16,11.39134243902439
1859,177,0,5.867326816108254
1860,177,1,6.224310082581333
1861,177,2,6.116404349827678
1862,177,3,6.547785135594462
1863,177,4,7.979467174102756
1864,177,5,7.218936985901141
1865,177,6,5.541724563974881
1866,177,7,4.977333358252954
1867,177,8,4.951996721484782
1868,177,9,4.792496757681457
1869,177,10,6.457874699920677
1870,177,11,5.949069629472982
1871,177,12,4.764574608424186
1872,177,13,4.992038440381352
1873,177,14,4.80819313078001
1874,177,15,4.051867209445207
1875,177,16,3.991893694151781
1876,177,17,4.466920447265169
1877,177,18,4.659329365057121
1878,177,19,4.832521189268536
1879,177,20,5.181809299536935
1880,177,21,5.3684002918379585
1881,177,22,5.416866149386146
1882,177,23,5.724671330422163
1883,178,0,7.822134468947017
1884,178,1,8.499942932780463
1885,178,2,10.298246390713732
1886,178,3,10.379359618555599
1887,178,4,10.252692602739726
1888,178,5,10.532356020942409
1889,178,6,8.363294583529909
1890,178,7,0.9112544180790961
1891,178,8,7.513986397498214
1892,178,9,5.23445337229488
1893,178,10,6.475872805292223
1894,178,11,6.540397717205925
1895,178,12,11.633074235080274
1896,178,13,4.698726630774595
1897,178,14,4.138141834979108
1898,178,15,4.493290659734594
1899,178,16,5.839119283515911
1900,178,17,5.246073857133351
1901,178,18,4.500383734585078
1902,178,19,4.8669415963332066
1903,178,20,7.624430345425209
1904,178,21,6.388515695620933
1905,178,22,6.6686271904574905
1906,178,23,7.082468538246005
1907,179,0,6.346625969182005
1908,179,1,6.48595656696538
1909,179,2,6.311968645197728
1910,179,3,6.568905549710339
1911,179,4,6.372815786137464
1912,179,5,7.1398765204497465
1913,179,6,6.166048795985545
1914,179,7,5.118123330802213
1915,179,8,5.089905338208104
1916,179,9,5.023762261827769
1917,179,10,5.554936929751667
1918,179,11,5.074650255061232
1919,179,12,4.850817732364325
1920,179,13,5.001483527054291
